4,254243,0,0,2,3
4,254248,0,0,2,3
4,254253,0,0,2,3
4,254258,0,1,2,3
4,254263,0,1,2,3
4,254268,0,1,2,3
4,254273,0,1,2,3
4,254278,0,1,2,3
4,254283,0,1,2,3
4,254288,0,0,4,3
4,254293,0,0,4,3
4,254298,0,0,4,3
4,254303,0,0,4,3
4,254308,0,0,4,3
4,254313,0,0,4,3
4,254318,2,2,5,6
4,254323,0,1,2,3
4,254328,0,1,2,3
4,254333,0,1,2,3
4,254338,0,1,2,3
4,254343,0,1,2,3
4,254348,0,0,4,5
4,254353,0,0,4,5
4,254358,0,0,4,5
4,254363,0,0,4,5
4,254368,2,2,5,6
4,254373,2,2,5,6
4,254378,2,2,5,6
4,254383,2,2,5,6
4,254388,2,2,5,6
4,254393,2,2,5,6
4,254398,2,2,5,6
4,254403,2,2,5,6
4,254408,2,2,5,6
4,254413,2,2,5,6
4,254418,2,2,5,6
4,254423,2,2,5,6
4,254428,2,2,5,6
4,254433,2,2,5,6
4,254438,2,2,5,6
4,254443,2,2,5,6
4,254448,2,2,5,6
4,254453,2,2,5,6
4,254458,2,2,5,6
4,254463,2,2,5,6
4,254468,2,2,5,6
4,254473,2,2,5,6
4,254478,2,2,5,6
4,254483,2,2,5,6
4,254488,2,2,5,6
4,254493,2,2,5,6
4,254498,2,2,5,6
4,254503,2,2,5,6
4,254508,2,2,5,6
4,254513,2,2,5,6
4,254518,2,2,5,6
4,254523,2,2,5,6
4,254528,2,2,5,6
4,254533,2,2,5,6
4,254538,2,2,5,6
4,254543,2,2,5,6
4,254548,2,2,5,6
4,254553,2,2,5,6
4,254558,2,2,5,6
4,254563,2,2,5,6
4,254568,2,2,5,6
4,254573,2,2,5,6
4,254578,2,2,5,6
4,254583,2,2,5,6
4,254588,2,2,5,6
4,254593,2,2,5,6
4,254598,2,2,5,6
4,254603,2,2,5,6
4,254608,2,2,5,6
4,254613,2,2,5,6
4,254618,2,2,5,6
4,254623,2,2,5,6
4,254628,2,2,5,6
4,254633,2,2,5,6
4,254638,2,2,5,6
4,254643,2,2,5,6
4,254648,2,2,5,6
4,254653,2,2,5,6
4,254658,2,2,5,6
4,254663,2,2,5,6
4,254668,2,2,5,6
4,254673,2,2,5,6
4,254678,2,2,5,6
4,254683,2,2,5,6
4,254688,2,2,5,6
4,254693,2,2,5,6
4,254698,2,2,5,6
4,254703,2,2,5,6
4,254708,2,2,5,6
4,254713,2,2,5,6
4,254718,2,2,5,6
4,254723,2,2,5,6
4,254728,2,2,5,6
4,254733,2,2,5,6
4,254738,2,2,5,6
4,254743,2,2,5,6
4,254748,2,2,5,6
4,254753,2,2,5,6
4,254758,2,2,5,6
4,254763,2,2,5,6
4,254768,2,2,5,6
4,254773,2,2,5,6
4,254778,2,2,5,6
4,254783,2,2,5,6
4,254788,2,2,5,6
4,254793,2,2,5,6
4,254798,2,2,5,6
4,254803,2,2,5,6
4,254808,2,2,5,6
4,254813,2,2,5,6
4,254818,2,2,5,6
4,254823,2,2,5,6
4,254828,2,2,5,6
4,254833,2,2,5,6
4,254838,2,2,5,6
4,254843,2,2,5,6
4,254848,2,2,5,6
4,254853,2,2,5,6
4,254858,2,2,5,6
4,254863,2,2,5,6
4,254868,2,2,5,6
4,254873,2,2,5,6
4,254878,2,2,5,6
4,254883,2,2,5,6
4,254888,2,2,5,6
4,254893,2,2,5,6
4,254898,2,2,5,6
4,254903,2,2,5,6
4,254908,2,2,5,6
4,254913,2,2,5,6
4,254918,2,2,5,6
4,254923,2,2,5,6
4,254928,2,2,5,6
4,254933,1,1,1,6
4,254938,1,1,1,6
4,254943,1,1,1,6
4,254948,1,1,1,6
4,254953,1,1,1,6
4,254958,1,1,1,6
4,254963,1,1,1,6
4,254968,1,1,1,6
4,254973,1,1,1,6
4,254978,1,1,1,6
4,254983,1,1,1,6
4,254988,1,1,1,6
4,254993,1,1,1,6
4,254998,1,1,1,6
4,255003,0,0,4,0
4,255008,0,0,4,0
4,255013,2,2,5,6
4,255018,2,2,5,6
4,255023,2,2,5,6
4,255028,2,2,5,6
4,255033,2,2,5,6
4,255038,2,2,5,6
4,255043,2,2,5,6
4,255048,2,2,5,6
4,255053,2,2,5,6
4,255058,2,2,5,6
4,255063,2,2,5,6
4,255068,2,2,5,6
4,255073,2,2,5,6
4,255078,2,2,5,6
4,255083,2,2,5,6
4,255088,2,2,5,6
4,255093,2,2,5,6
4,255098,2,2,5,6
4,255103,2,2,5,6
4,255108,2,2,5,6
4,255113,2,2,5,6
4,255118,2,2,5,6
4,255123,2,2,5,6
4,255128,2,2,5,6
4,255133,2,2,5,6
4,255138,2,2,5,6
4,255143,2,2,5,6
4,255148,2,2,5,6
4,255153,2,2,5,6
4,255158,2,2,5,6
4,255163,2,2,5,6
4,255168,2,2,5,6
4,255173,2,2,5,6
4,255178,2,2,5,6
4,255183,2,2,5,6
4,255188,2,2,5,6
4,255193,2,2,5,6
4,255198,2,2,5,6
4,255203,2,2,5,6
4,255208,2,2,5,6
4,255213,2,2,5,6
4,255218,2,2,5,6
4,255223,2,2,5,6
4,255228,2,2,5,6
4,255233,2,2,5,6
4,255238,2,2,5,6
4,255243,2,2,5,6
4,255248,2,2,5,6
4,255253,2,2,5,6
4,255258,2,2,5,6
4,255263,2,2,5,6
4,255268,2,2,5,6
4,255273,2,2,5,6
4,255278,2,2,5,6
4,255283,2,2,5,6
4,255288,2,2,5,6
4,255293,2,2,5,6
4,255298,2,2,5,6
4,255303,2,2,5,6
4,255308,2,2,5,6
4,255313,2,2,5,6
4,255318,2,2,5,6
4,255323,2,2,5,6
4,255328,2,2,5,6
4,255333,2,2,5,6
4,255338,2,2,5,6
4,255343,2,2,5,6
4,255348,2,2,5,6
4,255353,2,2,5,6
4,255358,2,2,5,6
4,255363,2,2,5,6
4,255368,2,2,5,6
4,255373,2,2,5,6
4,255378,2,2,5,6
4,255383,2,2,5,6
4,255388,1,1,1,6
4,255393,1,1,1,6
4,255398,1,1,1,6
4,255403,1,1,1,6
4,255408,1,1,1,6
4,255413,1,1,1,6
4,255418,1,1,1,6
4,255423,1,1,1,6
4,255428,1,1,1,6
4,255433,1,1,1,6
4,255438,1,1,1,6
4,255443,1,1,1,6
4,255448,1,1,1,6
4,255453,2,2,5,6
4,255458,2,2,5,6
4,255463,2,2,5,6
4,255468,2,2,5,6
4,255473,2,2,5,6
4,255478,2,2,5,6
4,255483,2,2,5,6
4,255488,2,2,5,6
4,255493,2,2,5,6
4,255498,2,2,5,6
4,255503,2,2,5,6
4,255508,2,2,5,6
4,255513,2,2,5,6
4,255518,2,2,5,6
4,255523,2,2,5,6
4,255528,2,2,5,6
4,255533,2,2,5,6
4,255538,2,2,5,6
4,255543,2,2,5,6
4,255548,2,2,5,6
4,255553,2,2,5,6
4,255558,2,2,5,6
4,255563,2,2,5,6
4,255568,2,2,5,6
4,255573,2,2,5,6
4,255578,2,2,5,6
4,255583,2,2,5,6
4,255588,2,2,5,6
4,255593,2,2,5,6
4,255598,2,2,5,6
4,255603,2,2,5,6
4,255608,2,2,5,6
4,255613,2,2,5,6
4,255618,2,2,5,6
4,255623,2,2,5,6
4,255628,2,2,5,6
4,255633,2,2,5,6
4,255638,2,2,5,6
4,255643,2,2,5,6
4,255648,2,2,5,6
4,255653,2,2,5,6
4,255658,2,2,5,6
4,255663,2,2,5,6
4,255668,2,2,5,6
4,255673,2,2,5,6
4,255678,2,2,5,6
4,255683,2,2,5,6
4,255688,2,2,5,6
4,255693,2,2,5,6
4,255698,2,2,5,6
4,255703,2,2,5,6
4,255708,2,2,5,6
4,255713,2,2,5,6
4,255718,2,2,5,6
4,255723,2,2,5,6
4,255728,2,2,5,6
4,255733,2,2,5,6
4,255738,2,2,5,6
4,255743,2,2,5,6
4,255748,2,2,5,6
4,255753,2,2,5,6
4,255758,2,2,5,6
4,255763,2,2,5,6
4,255768,2,2,5,6
4,255773,2,2,5,6
4,255778,2,2,5,6
4,255783,2,2,5,6
4,255788,2,2,5,6
4,255793,2,2,5,6
4,255798,2,2,5,6
4,255803,2,2,5,6
4,255808,2,2,5,6
4,255813,2,2,5,6
4,255818,2,2,5,6
4,255823,2,2,5,6
4,255828,2,2,5,6
4,255833,2,2,5,6
4,255838,2,2,5,6
4,255843,1,1,1,6
4,255848,1,1,1,6
4,255853,1,1,1,6
4,255858,1,1,1,6
4,255863,1,1,1,6
4,255868,1,1,1,6
4,255873,1,1,1,6
4,255878,0,0,4,1
4,255883,0,0,4,1
4,255888,0,0,4,1
4,255893,0,0,4,1
4,255898,0,1,4,3
4,255903,0,1,4,3
4,255908,0,1,4,3
4,255913,0,1,4,3
4,255918,0,1,4,3
4,255923,0,1,4,3
4,255928,0,0,4,3
4,255933,0,0,4,3
4,255938,0,0,4,3
4,255943,0,0,4,3
4,255948,0,0,4,3
4,255953,0,0,4,3
4,255958,0,1,4,5
4,255963,0,1,4,5
4,255968,0,1,4,5
4,255973,0,1,4,5
4,255978,0,1,4,5
4,255983,2,2,5,6
4,255988,2,2,5,6
4,255993,2,2,5,6
4,255998,2,2,5,6
4,256003,2,2,5,6
4,256008,2,2,5,6
4,256013,2,2,5,6
4,256018,2,2,5,6
4,256023,2,2,5,6
4,256028,2,2,5,6
4,256033,2,2,5,6
4,256038,2,2,5,6
4,256043,2,2,5,6
4,256048,2,2,5,6
4,256053,2,2,5,6
4,256058,2,2,5,6
4,256063,2,2,5,6
4,256068,2,2,5,6
4,256073,2,2,5,6
4,256078,2,2,5,6
4,256083,2,2,5,6
4,256088,2,2,5,6
4,256093,2,2,5,6
4,256098,2,2,5,6
4,256103,2,2,5,6
4,256108,2,2,5,6
4,256113,2,2,5,6
4,256118,2,2,5,6
4,256123,2,2,5,6
4,256128,2,2,5,6
4,256133,2,2,5,6
4,256138,2,2,5,6
4,256143,2,2,5,6
4,256148,2,2,5,6
4,256153,2,2,5,6
4,256158,2,2,5,6
4,256163,2,2,5,6
4,256168,2,2,5,6
4,256173,2,2,5,6
4,256178,2,2,5,6
4,256183,2,2,5,6
4,256188,2,2,5,6
4,256193,2,2,5,6
4,256198,2,2,5,6
4,256203,2,2,5,6
4,256208,2,2,5,6
4,256213,2,2,5,6
4,256218,2,2,5,6
4,256223,2,2,5,6
4,256228,2,2,5,6
4,256233,2,2,5,6
4,256238,2,2,5,6
4,256243,2,2,5,6
4,256248,2,2,5,6
4,256253,2,2,5,6
4,256258,2,2,5,6
4,256263,2,2,5,6
4,256268,2,2,5,6
4,256273,2,2,5,6
4,256278,2,2,5,6
4,256283,2,2,5,6
4,256288,2,2,5,6
4,256293,2,2,5,6
4,256298,2,2,5,6
4,256303,2,2,5,6
4,256308,2,2,5,6
4,256313,2,2,5,6
4,256318,2,2,5,6
4,256323,2,2,5,6
4,256328,2,2,5,6
4,256333,2,2,5,6
4,256338,2,2,5,6
4,256343,2,2,5,6
4,256348,2,2,5,6
4,256353,2,2,5,6
4,256358,2,2,5,6
4,256363,2,2,5,6
4,256368,2,2,5,6
4,256373,2,2,5,6
4,256378,2,2,5,6
4,256383,2,2,5,6
4,256388,2,2,5,6
4,256393,2,2,5,6
4,256398,2,2,5,6
4,256403,2,2,5,6
4,256408,2,2,5,6
4,256413,2,2,5,6
4,256418,2,2,5,6
4,256423,2,2,5,6
4,256428,2,2,5,6
4,256433,2,2,5,6
4,256438,2,2,5,6
4,256443,2,2,5,6
4,256448,2,2,5,6
4,256453,1,1,0,6
4,256458,1,1,0,6
4,256463,1,1,0,6
4,256468,1,1,0,6
4,256473,1,1,0,6
4,256478,1,1,0,6
4,256483,1,1,0,6
4,256488,1,1,0,6
4,256493,1,1,0,6
4,256498,1,1,0,6
4,256503,1,1,0,6
4,256508,1,1,0,6
4,256513,1,1,0,6
4,256518,2,2,5,6
4,256523,2,2,5,6
4,256528,2,2,5,6
4,256533,2,2,5,6
4,256538,2,2,5,6
4,256543,2,2,5,6
4,256548,2,2,5,6
4,256553,2,2,5,6
4,256558,2,2,5,6
4,256563,2,2,5,6
4,256568,2,2,5,6
4,256573,2,2,5,6
4,256578,2,2,5,6
4,256583,2,2,5,6
4,256588,2,2,5,6
4,256593,2,2,5,6
4,256598,2,2,5,6
4,256603,2,2,5,6
4,256608,2,2,5,6
4,256613,2,2,5,6
4,256618,2,2,5,6
4,256623,2,2,5,6
4,256628,2,2,5,6
4,256633,2,2,5,6
4,256638,2,2,5,6
4,256643,2,2,5,6
4,256648,2,2,5,6
4,256653,2,2,5,6
4,256658,2,2,5,6
4,256663,2,2,5,6
4,256668,2,2,5,6
4,256673,2,2,5,6
4,256678,2,2,5,6
4,256683,2,2,5,6
4,256688,2,2,5,6
4,256693,2,2,5,6
4,256698,2,2,5,6
4,256703,2,2,5,6
4,256708,2,2,5,6
4,256713,2,2,5,6
4,256718,2,2,5,6
4,256723,2,2,5,6
4,256728,2,2,5,6
4,256733,2,2,5,6
4,256738,2,2,5,6
4,256743,2,2,5,6
4,256748,2,2,5,6
4,256753,2,2,5,6
4,256758,2,2,5,6
4,256763,2,2,5,6
4,256768,2,2,5,6
4,256773,2,2,5,6
4,256778,2,2,5,6
4,256783,2,2,5,6
4,256788,2,2,5,6
4,256793,2,2,5,6
4,256798,2,2,5,6
4,256803,2,2,5,6
4,256808,2,2,5,6
4,256813,2,2,5,6
4,256818,2,2,5,6
4,256823,2,2,5,6
4,256828,2,2,5,6
4,256833,2,2,5,6
4,256838,2,2,5,6
4,256843,2,2,5,6
4,256848,2,2,5,6
4,256853,2,2,5,6
4,256858,2,2,5,6
4,256863,2,2,5,6
4,256868,2,2,5,6
4,256873,2,2,5,6
4,256878,2,2,5,6
4,256883,2,2,5,6
4,256888,2,2,5,6
4,256893,2,2,5,6
4,256898,2,2,5,6
4,256903,2,2,5,6
4,256908,2,2,5,6
4,256913,2,2,5,6
4,256918,2,2,5,6
4,256923,2,2,5,6
4,256928,2,2,5,6
4,256933,2,2,5,6
4,256938,2,2,5,6
4,256943,2,2,5,6
4,256948,2,2,5,6
4,256953,2,2,5,6
4,256958,2,2,5,6
4,256963,2,2,5,6
4,256968,2,2,5,6
4,256973,2,2,5,6
4,256978,1,1,1,6
4,256983,1,1,1,6
4,256988,1,1,1,6
4,256993,1,1,1,6
4,256998,1,1,1,6
4,257003,1,1,1,6
4,257008,1,1,1,6
4,257013,1,1,1,6
4,257018,1,1,1,6
4,257023,1,1,1,6
4,257028,1,1,1,6
4,257033,1,1,1,6
4,257038,0,0,4,3
4,257043,0,0,4,3
4,257048,0,0,4,3
4,257053,0,0,4,3
4,257058,0,1,4,3
4,257063,0,1,4,3
4,257068,0,1,4,3
4,257073,0,1,4,3
4,257078,0,1,4,3
4,257083,0,0,2,3
4,257088,0,0,2,3
4,257093,0,0,2,3
4,257098,0,0,2,3
4,257103,0,0,2,3
4,257108,0,0,2,3
4,257113,2,2,5,6
4,257118,0,1,4,3
4,257123,0,1,4,3
4,257128,0,1,4,3
4,257133,0,1,4,3
4,257138,0,1,4,3
4,257143,0,0,4,3
4,257148,0,0,4,3
4,257153,0,0,4,3
4,257158,0,0,4,3
4,257163,0,0,4,3
4,257168,0,0,4,3
4,257173,0,0,4,3
4,257178,2,2,5,6
4,257183,2,2,5,6
4,257188,2,2,5,6
4,257193,2,2,5,6
4,257198,2,2,5,6
4,257203,2,2,5,6
4,257208,2,2,5,6
4,257213,2,2,5,6
4,257218,2,2,5,6
4,257223,2,2,5,6
4,257228,2,2,5,6
4,257233,2,2,5,6
4,257238,2,2,5,6
4,257243,2,2,5,6
4,257248,2,2,5,6
4,257253,2,2,5,6
4,257258,2,2,5,6
4,257263,2,2,5,6
4,257268,2,2,5,6
4,257273,2,2,5,6
4,257278,2,2,5,6
4,257283,2,2,5,6
4,257288,2,2,5,6
4,257293,2,2,5,6
4,257298,2,2,5,6
4,257303,2,2,5,6
4,257308,2,2,5,6
4,257313,2,2,5,6
4,257318,2,2,5,6
4,257323,2,2,5,6
4,257328,2,2,5,6
4,257333,2,2,5,6
4,257338,2,2,5,6
4,257343,2,2,5,6
4,257348,2,2,5,6
4,257353,2,2,5,6
4,257358,2,2,5,6
4,257363,2,2,5,6
4,257368,2,2,5,6
4,257373,2,2,5,6
4,257378,2,2,5,6
4,257383,2,2,5,6
4,257388,2,2,5,6
4,257393,2,2,5,6
4,257398,2,2,5,6
4,257403,2,2,5,6
4,257408,2,2,5,6
4,257413,2,2,5,6
4,257418,2,2,5,6
4,257423,2,2,5,6
4,257428,2,2,5,6
4,257433,2,2,5,6
4,257438,2,2,5,6
4,257443,2,2,5,6
4,257448,2,2,5,6
4,257453,2,2,5,6
4,257458,2,2,5,6
4,257463,2,2,5,6
4,257468,2,2,5,6
4,257473,2,2,5,6
4,257478,2,2,5,6
4,257483,2,2,5,6
4,257488,2,2,5,6
4,257493,2,2,5,6
4,257498,2,2,5,6
4,257503,2,2,5,6
4,257508,2,2,5,6
4,257513,2,2,5,6
4,257518,2,2,5,6
4,257523,2,2,5,6
4,257528,2,2,5,6
4,257533,2,2,5,6
4,257538,2,2,5,6
4,257543,2,2,5,6
4,257548,2,2,5,6
4,257553,2,2,5,6
4,257558,2,2,5,6
4,257563,2,2,5,6
4,257568,2,2,5,6
4,257573,2,2,5,6
4,257578,2,2,5,6
4,257583,2,2,5,6
4,257588,2,2,5,6
4,257593,2,2,5,6
4,257598,2,2,5,6
4,257603,2,2,5,6
4,257608,2,2,5,6
4,257613,2,2,5,6
4,257618,2,2,5,6
4,257623,2,2,5,6
4,257628,2,2,5,6
4,257633,2,2,5,6
4,257638,2,2,5,6
4,257643,2,2,5,6
4,257648,2,2,5,6
4,257653,2,2,5,6
4,257658,2,2,5,6
4,257663,2,2,5,6
4,257668,2,2,5,6
4,257673,2,2,5,6
4,257678,2,2,5,6
4,257683,2,2,5,6
4,257688,2,2,5,6
4,257693,2,2,5,6
4,257698,2,2,5,6
4,257703,2,2,5,6
4,257708,2,2,5,6
4,257713,2,2,5,6
4,257718,2,2,5,6
4,257723,2,2,5,6
4,257728,2,2,5,6
4,257733,2,2,5,6
4,257738,2,2,5,6
4,257743,2,2,5,6
4,257748,2,2,5,6
4,257753,2,2,5,6
4,257758,2,2,5,6
4,257763,2,2,5,6
4,257768,2,2,5,6
4,257773,2,2,5,6
4,257778,2,2,5,6
4,257783,2,2,5,6
4,257788,2,2,5,6
4,257793,2,2,5,6
4,257798,2,2,5,6
4,257803,2,2,5,6
4,257808,2,2,5,6
4,257813,2,2,5,6
4,257818,2,2,5,6
4,257823,2,2,5,6
4,257828,2,2,5,6
4,257833,2,2,5,6
4,257838,2,2,5,6
4,257843,2,2,5,6
4,257848,2,2,5,6
4,257853,2,2,5,6
4,257858,2,2,5,6
4,257863,2,2,5,6
4,257868,2,2,5,6
4,257873,2,2,5,6
4,257878,2,2,5,6
4,257883,2,2,5,6
4,257888,2,2,5,6
4,257893,2,2,5,6
4,257898,2,2,5,6
4,257903,2,2,5,6
4,257908,2,2,5,6
4,257913,2,2,5,6
4,257918,2,2,5,6
4,257923,2,2,5,6
4,257928,2,2,5,6
4,257933,2,2,5,6
4,257938,2,2,5,6
4,257943,2,2,5,6
4,257948,2,2,5,6
4,257953,2,2,5,6
4,257958,2,2,5,6
4,257963,2,2,5,6
4,257968,2,2,5,6
4,257973,2,2,5,6
4,257978,2,2,5,6
4,257983,2,2,5,6
4,257988,2,2,5,6
4,257993,2,2,5,6
4,257998,2,2,5,6
4,258003,2,2,5,6
4,258008,2,2,5,6
4,258013,2,2,5,6
4,258018,2,2,5,6
4,258023,2,2,5,6
4,258028,2,2,5,6
4,258033,2,2,5,6
4,258038,2,2,5,6
4,258043,2,2,5,6
4,258048,2,2,5,6
4,258053,2,2,5,6
4,258058,2,2,5,6
4,258063,2,2,5,6
4,258068,2,2,5,6
4,258073,2,2,5,6
4,258078,2,2,5,6
4,258083,2,2,5,6
4,258088,2,2,5,6
4,258093,2,2,5,6
4,258098,2,2,5,6
4,258103,2,2,5,6
4,258108,2,2,5,6
4,258113,2,2,5,6
4,258118,2,2,5,6
4,258123,2,2,5,6
4,258128,2,2,5,6
4,258133,2,2,5,6
4,258138,2,2,5,6
4,258143,2,2,5,6
4,258148,2,2,5,6
4,258153,2,2,5,6
4,258158,2,2,5,6
4,258163,2,2,5,6
4,258168,2,2,5,6
4,258173,2,2,5,6
4,258178,2,2,5,6
4,258183,2,2,5,6
4,258188,2,2,5,6
4,258193,2,2,5,6
4,258198,2,2,5,6
4,258203,2,2,5,6
4,258208,2,2,5,6
4,258213,2,2,5,6
4,258218,2,2,5,6
4,258223,2,2,5,6
4,258228,2,2,5,6
4,258233,2,2,5,6
4,258238,2,2,5,6
4,258243,2,2,5,6
4,258248,1,0,1,6
4,258253,1,0,1,6
4,258258,1,0,1,6
4,258263,1,0,1,6
4,258268,1,0,1,6
4,258273,1,0,1,6
4,258278,1,0,1,6
4,258283,1,0,1,6
4,258288,1,0,1,6
4,258293,1,0,1,6
4,258298,1,0,1,6
4,258303,1,0,1,6
4,258308,1,0,1,6
4,258313,1,0,1,6
4,258318,1,0,1,6
4,258323,1,0,1,6
4,258328,0,1,2,1
4,258333,0,1,2,1
4,258338,0,1,2,1
4,258343,0,0,4,3
4,258348,0,0,4,3
4,258353,0,0,4,3
4,258358,0,0,4,3
4,258363,0,0,4,3
4,258368,0,0,4,3
4,258373,0,0,4,3
4,258378,0,1,2,3
4,258383,0,1,2,3
4,258388,0,1,2,3
4,258393,0,1,2,3
4,258398,0,1,2,3
4,258403,0,1,2,3
4,258408,2,2,5,6
4,258413,0,0,2,3
4,258418,0,0,2,3
4,258423,0,0,2,3
4,258428,0,0,2,3
4,258433,0,0,2,3
4,258438,0,0,2,3
4,258443,0,1,4,3
4,258448,0,1,4,3
4,258453,0,1,4,3
4,258458,0,1,4,3
4,258463,0,1,4,3
4,258468,0,0,2,3
4,258473,0,0,2,3
4,258478,0,0,2,3
4,258483,0,0,2,3
4,258488,0,0,2,3
4,258493,0,1,2,1
4,258498,0,1,2,1
4,258503,0,1,2,1
4,258508,0,1,2,1
4,258513,0,1,2,1
4,258518,0,1,2,1
4,258523,0,1,2,1
4,258528,0,1,2,1
4,258533,0,1,2,1
4,258538,0,1,2,1
4,258543,2,2,5,6
4,258548,2,2,5,6
4,258553,2,2,5,6
4,258558,2,2,5,6
4,258563,2,2,5,6
4,258568,2,2,5,6
4,258573,2,2,5,6
4,258578,2,2,5,6
4,258583,2,2,5,6
4,258588,2,2,5,6
4,258593,2,2,5,6
4,258598,2,2,5,6
4,258603,2,2,5,6
4,258608,2,2,5,6
4,258613,2,2,5,6
4,258618,2,2,5,6
4,258623,2,2,5,6
4,258628,2,2,5,6
4,258633,2,2,5,6
4,258638,2,2,5,6
4,258643,2,2,5,6
4,258648,2,2,5,6
4,258653,2,2,5,6
4,258658,2,2,5,6
4,258663,2,2,5,6
4,258668,2,2,5,6
4,258673,2,2,5,6
4,258678,2,2,5,6
4,258683,2,2,5,6
4,258688,2,2,5,6
4,258693,2,2,5,6
4,258698,2,2,5,6
4,258703,2,2,5,6
4,258708,2,2,5,6
4,258713,2,2,5,6
4,258718,2,2,5,6
4,258723,2,2,5,6
4,258728,2,2,5,6
4,258733,2,2,5,6
4,258738,2,2,5,6
4,258743,2,2,5,6
4,258748,2,2,5,6
4,258753,2,2,5,6
4,258758,2,2,5,6
4,258763,2,2,5,6
4,258768,2,2,5,6
4,258773,2,2,5,6
4,258778,2,2,5,6
4,258783,2,2,5,6
4,258788,2,2,5,6
4,258793,2,2,5,6
4,258798,2,2,5,6
4,258803,2,2,5,6
4,258808,2,2,5,6
4,258813,2,2,5,6
4,258818,2,2,5,6
4,258823,2,2,5,6
4,258828,2,2,5,6
4,258833,2,2,5,6
4,258838,2,2,5,6
4,258843,2,2,5,6
4,258848,2,2,5,6
4,258853,2,2,5,6
4,258858,2,2,5,6
4,258863,2,2,5,6
4,258868,2,2,5,6
4,258873,2,2,5,6
4,258878,2,2,5,6
4,258883,2,2,5,6
4,258888,2,2,5,6
4,258893,2,2,5,6
4,258898,2,2,5,6
4,258903,2,2,5,6
4,258908,2,2,5,6
4,258913,2,2,5,6
4,258918,2,2,5,6
4,258923,2,2,5,6
4,258928,2,2,5,6
4,258933,2,2,5,6
4,258938,2,2,5,6
4,258943,2,2,5,6
4,258948,2,2,5,6
4,258953,2,2,5,6
4,258958,2,2,5,6
4,258963,2,2,5,6
4,258968,2,2,5,6
4,258973,2,2,5,6
4,258978,2,2,5,6
4,258983,2,2,5,6
4,258988,2,2,5,6
4,258993,2,2,5,6
4,258998,2,2,5,6
4,259003,2,2,5,6
4,259008,2,2,5,6
4,259013,2,2,5,6
4,259018,2,2,5,6
4,259023,2,2,5,6
4,259028,2,2,5,6
4,259033,2,2,5,6
4,259038,2,2,5,6
4,259043,2,2,5,6
4,259048,2,2,5,6
4,259053,2,2,5,6
4,259058,2,2,5,6
4,259063,2,2,5,6
4,259068,2,2,5,6
4,259073,2,2,5,6
4,259078,2,2,5,6
4,259083,2,2,5,6
4,259088,2,2,5,6
4,259093,2,2,5,6
4,259098,2,2,5,6
4,259103,2,2,5,6
4,259108,2,2,5,6
4,259113,2,2,5,6
4,259118,2,2,5,6
4,259123,2,2,5,6
4,259128,2,2,5,6
4,259133,2,2,5,6
4,259138,2,2,5,6
4,259143,2,2,5,6
4,259148,2,2,5,6
4,259153,2,2,5,6
4,259158,2,2,5,6
4,259163,2,2,5,6
4,259168,2,2,5,6
4,259173,2,2,5,6
4,259178,2,2,5,6
4,259183,2,2,5,6
4,259188,2,2,5,6
4,259193,2,2,5,6
4,259198,2,2,5,6
4,259203,2,2,5,6
4,259208,2,2,5,6
4,259213,2,2,5,6
4,259218,2,2,5,6
4,259223,2,2,5,6
4,259228,2,2,5,6
4,259233,1,0,0,6
4,259238,1,0,0,6
4,259243,1,0,0,6
4,259248,1,0,0,6
4,259253,1,0,0,6
4,259258,1,0,0,6
4,259263,1,0,0,6
4,259268,1,0,0,6
4,259273,1,0,0,6
4,259278,1,0,0,6
4,259283,1,0,0,6
4,259288,1,0,0,6
4,259293,1,0,0,6
4,259298,1,0,0,6
4,259303,1,0,0,6
4,259308,1,0,0,6
4,259313,1,0,0,6
4,259318,1,0,0,6
4,259323,1,0,0,6
4,259328,1,0,0,6
4,259333,2,2,5,6
4,259338,2,2,5,6
4,259343,2,2,5,6
4,259348,2,2,5,6
4,259353,2,2,5,6
4,259358,2,2,5,6
4,259363,2,2,5,6
4,259368,2,2,5,6
4,259373,2,2,5,6
4,259378,2,2,5,6
4,259383,2,2,5,6
4,259388,2,2,5,6
4,259393,2,2,5,6
4,259398,2,2,5,6
4,259403,2,2,5,6
4,259408,2,2,5,6
4,259413,2,2,5,6
4,259418,2,2,5,6
4,259423,2,2,5,6
4,259428,2,2,5,6
4,259433,2,2,5,6
4,259438,2,2,5,6
4,259443,2,2,5,6
4,259448,2,2,5,6
4,259453,2,2,5,6
4,259458,2,2,5,6
4,259463,2,2,5,6
4,259468,2,2,5,6
4,259473,2,2,5,6
4,259478,2,2,5,6
4,259483,2,2,5,6
4,259488,2,2,5,6
4,259493,2,2,5,6
4,259498,1,0,1,6
4,259503,1,0,1,6
4,259508,1,0,1,6
4,259513,1,0,1,6
4,259518,1,0,1,6
4,259523,1,0,1,6
4,259528,1,0,1,6
4,259533,1,0,1,6
4,259538,1,0,1,6
4,259543,1,0,1,6
4,259548,1,0,1,6
4,259553,1,0,1,6
4,259558,1,0,1,6
4,259563,1,0,1,6
4,259568,0,1,2,1
4,259573,0,1,2,1
4,259578,0,1,2,1
4,259583,0,0,4,3
4,259588,0,0,4,3
4,259593,0,0,4,3
4,259598,0,0,4,3
4,259603,0,0,4,3
4,259608,0,0,4,3
4,259613,2,2,5,6
4,259618,0,1,4,3
